COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
13010770;10;V;2;2014;11.2;V;1;2014;7;AC;2;2014;10;V;2;2013;11 375;V;1;2014;13.5;V;1;2014;10 513;V;2;2014;11.35;V;1;2014;10.15;V;1;2014;13.3;V;1;2014;10;V;2;2013;10.7;V;1;2013;11.5;V;1;2014;11 167;V;1;2014
13010786;;;;;;;;;;;;;10;V;2;2013;11.36;V;1;2013;10.85;V;1;2013;10 278;V;2;2013;10;V;1;2013;10;V;1;2013;10;V;1;2014;10;V;2;2013;10.5;V;1;2013;10;V;1;2013;10 083;V;1;2014
13010798;10;V;2;2014;4.1;NRA;1;2014;1;NRA;1;2014;10.25;V;1;2014;11.5;V;1;2013;11;V;1;2013;7 975;NV;2;2014;13.95;V;1;2014;9;AC;2;2014;7.2;AC;2;2014;12;V;1;2014;8.83;AC;2;2014;10.1;V;1;2013;10.18;V;2;2014
13010827;0;NRA;1;2014;2.8;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.467;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13010894;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13011019;10.6;V;1;2013;10.6;V;1;2013;8;AC;2;2014;16.5;V;1;2013;16.25;V;1;2014;12.6;V;1;2013;12 425;V;2;2014;10;V;1;2013;10;V;1;2013;10.9;V;1;2014;16.5;V;1;2013;10;V;2;2013;10;V;2;2013;11 233;V;1;2014
13011040;10.9;V;1;2014;11.4;V;1;2014;1.25;NRA;1;2014;5.5;NV;2;2014;8 375;NV;2;2014;12.75;V;1;2014;8 363;NV;2;2014;11.7;V;1;2014;10;V;2;2014;15.6;V;1;2014;10;V;2;2014;11.33;V;1;2014;13;V;1;2014;11 938;V;2;2014
13011089;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;11.1;V;1;2013;11.8;V;1;2013;7.15;NV;2;2014
13011134;11 813;V;1;2013;11 813;V;1;2013;;;;;15;V;1;2013;12.8;V;1;2013;13.65;V;1;2013;13 316;V;1;2013;13 125;V;1;2013;13 125;V;1;2013;10;V;1;2014;15;V;1;2013;13.2;V;1;2013;12.58;V;1;2013;12 838;V;1;2014
13011163;4;NRA;1;2014;3.6;NRA;1;2014;3.5;NRA;1;2014;6.5;NV;2;2014;9.75;NV;2;2014;10.55;V;1;2013;6 317;NV;2;2014;;;1;2014;.9;NRA;1;2014;.6;NRA;1;2014;.4;NRA;1;2014;10;V;2;2013;10;V;2;2013;;;1;2014
13011203;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;10.23;V;1;2013;13.2;V;1;2013;10 108;V;2;2013;;;1;2014;;;1;2014;;;;;10;V;2;2013;10;V;2;2013;11.45;V;1;2013;;;1;2014
13011210;10.6;V;1;2013;10.6;V;1;2013;;;;;10;V;1;2013;11.15;V;1;2013;11.65;V;1;2013;10.85;V;1;2013;10;V;2;2013;10;V;2;2013;13.9;V;1;2014;10;V;1;2013;10;V;2;2013;10 725;V;1;2013;10 771;V;1;2014
13011274;10.8;V;1;2013;10.8;V;1;2013;;;;;14;V;1;2013;9.8;AC;2;2013;10.85;V;1;2013;11 363;V;2;2013;10;V;2;2013;10;V;2;2013;8.5;AC;2;2014;14;V;1;2013;10.5;V;1;2013;10;V;2;2013;10.5;V;2;2014
13011309;10.06;V;1;2014;10;V;2;2014;8.75;AC;2;2014;10.5;V;1;2014;12.25;V;1;2014;10 875;V;1;2014;10 406;V;2;2014;14.82;V;1;2014;11.55;V;1;2014;12;V;1;2014;10.45;V;1;2014;10;V;2;2013;10;V;1;2013;11.47;V;1;2014
13011330;10 338;V;1;2013;10 338;V;1;2013;;;;;12 125;V;1;2013;10 044;V;1;2013;15.75;V;1;2013;12 064;V;1;2013;10;V;2;2013;10;V;2;2013;10;;1;2014;12 125;V;1;2013;13.6;V;1;2013;13.9;V;1;2013;11 604;V;1;2014
13011344;4.55;NRA;1;2014;7;NV;2;2014;2;NRA;1;2014;3.5;NRA;1;2014;10.25;V;1;2014;13;V;1;2014;6 717;NV;2;2014;12.55;V;1;2014;10;V;2;2014;3;NRA;1;2014;7.5;NV;2;2014;10;V;2;2014;13 375;V;1;2014;9 404;NV;2;2014
13011371;10;V;2;2013;10;V;2;2013;;;;;15;V;1;2013;11.57;V;1;2013;12.45;V;1;2013;12 255;V;2;2013;10.2;V;1;2013;10.2;V;1;2013;11.1;V;1;2014;15;V;1;2013;10.3;V;1;2013;10;V;2;2013;11 133;V;1;2014
13011481;10 025;V;1;2014;5.35;NV;2;2014;2;NRA;1;2014;8;NV;2;2014;10.75;V;1;2014;10.45;V;1;2013;7 763;NV;2;2014;;;1;2014;.15;NRA;1;2014;.6;NRA;1;2014;0;NRA;1;2014;.66;NRA;1;2014;11.45;V;1;2013;;;1;2014
13011488;12.01;V;1;2014;17.05;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;1;2014;10.75;V;1;2014;11 635;V;2;2014;10;V;2;2013;10;V;2;2013;11.3;V;1;2014;10.2;V;1;2014;10.3;V;1;2013;11.15;V;1;2013;10 492;V;1;2014
13011860;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;13.11;V;1;2013;12.35;V;1;2013;10 615;V;2;2013;10.35;V;1;2013;10.35;V;1;2013;10;V;2;2014;10;V;2;2013;10;V;2;2013;11.45;V;1;2013;10 358;V;2;2014
13011992;10;V;2;2014;10.7;V;1;2014;10 875;V;1;2013;12;V;1;2014;11.27;V;1;2013;13.65;V;1;2013;11 416;V;2;2014;10;V;2;2013;10;V;2;2013;10 875;V;1;2013;12.4;V;1;2014;10.33;V;1;2014;10.55;V;1;2013;10 693;V;1;2014
13011995;7;AC;2;2013;7;AC;2;2013;10;V;2;2013;13 875;V;1;2013;10.89;V;1;2013;10.1;V;1;2013;10 466;V;2;2013;13.35;V;1;2014;8.5;AC;2;2014;10;V;2;2013;13 875;V;1;2013;10;V;2;2013;10;V;2;2013;10 954;V;2;2014
13011998;10.2;V;1;2013;10.2;V;1;2013;;;;;16.25;V;1;2013;11.9;V;1;2013;10.95;V;1;2013;12 325;V;1;2013;12 375;V;1;2013;12 375;V;1;2013;11.1;V;1;2014;16.25;V;1;2013;10;V;2;2013;10.2;V;1;2013;12.05;V;1;2014
13011999;7 225;AC;2;2013;7 225;AC;2;2013;;;;;7 125;AC;2;2013;11.49;V;1;2013;15.83;V;1;2013;10 418;V;2;2013;10;V;2;2013;10;V;2;2013;5;NV;2;2014;7 125;AC;2;2013;10;V;2;2013;15.88;V;1;2013;9 668;NV;2;2014
13012009;10 113;V;1;2013;10 113;V;1;2013;;;;;9.75;AC;2;2013;9.62;AC;2;2013;14.95;V;1;2013;11 108;V;2;2013;10;V;2;2013;10;V;2;2013;11.1;V;1;2014;9.75;AC;2;2013;10.3;V;1;2013;15.9;V;1;2013;11 175;V;2;2014
13012033;5.25;NV;2;2014;4.85;NRA;1;2014;1.75;NRA;1;2014;8.75;NV;2;2014;11.87;V;1;2013;12.65;V;1;2013;7.52;NV;2;2014;10;V;1;2014;9;NV;2;2014;10;V;2;2014;10;V;1;2014;10;V;2;2013;10.18;V;1;2013;9 863;NV;2;2014
13012041;6.75;NV;2;2014;10;V;2;2014;6.5;NV;2;2014;10;V;2;2014;12.25;V;1;2014;10.65;V;1;2013;9 358;NV;2;2014;10;V;1;2013;10;V;1;2013;10;V;1;2014;10;V;2;2014;10;V;2;2013;10.7;V;1;2013;10 117;V;2;2014
13012070;12 681;V;1;2013;12 681;V;1;2013;;;;;14.25;V;1;2013;9.09;AC;2;2013;13.1;V;1;2013;12.28;V;2;2013;11.2;V;1;2013;11.2;V;1;2013;15;V;1;2014;14.25;V;1;2013;12.5;V;1;2013;11.55;V;1;2013;12 617;V;1;2014
13012165;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13012191;10;V;2;2013;10;V;2;2013;;;;;11 625;V;1;2013;13.57;V;1;2013;12.1;V;1;2013;11 824;V;2;2013;10 575;V;1;2013;10 575;V;1;2013;7;AC;2;2014;11 625;V;1;2013;10.4;V;1;2013;13.75;V;1;2013;10 654;V;2;2014
13012289;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13012306;10;V;2;2014;11.3;V;1;2014;9;AC;2;2014;10;V;1;2013;10;V;2;2013;10.1;V;1;2013;10 067;V;2;2014;10;V;2;2013;10;V;2;2013;5.6;NV;2;2014;10;V;1;2013;11.4;V;1;2013;13.5;V;1;2013;10 083;NV;2;2014
13012511;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;9.37;AC;2;2013;13.95;V;1;2013;10.08;V;2;2013;10;V;2;2013;10;V;2;2013;5;NV;2;2014;10;V;2;2013;10;V;2;2013;15.7;V;1;2013;10 117;NV;2;2014
13012521;6.3;NV;2;2014;7.1;NV;2;2014;0;NRA;1;2014;7.5;NV;2;2014;10;V;2;2014;10;V;1;2014;6 817;NV;2;2014;8;NV;2;2014;6.4;NV;2;2014;3.25;NRA;1;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;7 942;NV;2;2014
13012535;4;NRA;1;2014;10;V;1;2014;6.5;NV;2;2014;6.75;NV;2;2014;15.75;V;1;2014;15.1;V;1;2013;9 683;NV;2;2014;10;V;2;2013;10;V;2;2013;9;AC;2;2014;12.4;V;1;2014;10.1;V;1;2013;15.63;V;1;2013;11 188;V;2;2014
13012542;12.15;V;1;2014;10;V;2;2014;.5;NRA;1;2014;6.75;NV;2;2014;10;V;2;2013;10.65;V;1;2013;8 342;NV;2;2014;13.4;V;1;2014;10.3;V;1;2014;6.5;NV;2;2014;13;V;1;2014;10;V;2;2014;13.33;V;1;2013;11 088;NV;2;2014
13012548;11.3;V;1;2013;11.3;V;1;2013;;;;;7;AC;2;2013;11.06;V;1;2013;11.15;V;1;2013;10 128;V;2;2013;7;NV;2;2014;10;V;2;2014;8;NV;2;2014;7;AC;2;2013;2;NRA;1;2014;10;V;2;2013;7 333;NV;2;2014
13012559;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;12.5;V;1;2013;;;1;2014
13012567;6.9;NV;2;2014;10;V;2;2014;.5;NRA;1;2014;2.5;NRA;1;2014;10.39;V;1;2013;12 425;V;1;2013;7 119;NV;2;2014;10;V;2;2013;10;V;2;2013;3;NRA;1;2014;6.05;NV;2;2014;6.17;NV;2;2014;11.85;V;1;2013;7 845;NV;2;2014
13012650;10;AC;2;2013;10;AC;2;2013;;;;;10.5;V;1;2013;10 944;V;1;2013;10.4;V;1;2013;10 461;V;2;2013;10;V;2;2013;10;V;2;2013;6.35;NV;2;2014;10.5;V;1;2013;12.7;V;1;2013;10;V;2;2013;9 925;NV;2;2014
13012692;8 675;AC;2;2013;8 675;AC;2;2013;10.5;V;1;2013;10;V;2;2013;11.42;V;1;2013;12.05;V;1;2013;10 536;V;2;2013;16.05;V;1;2014;7.75;AC;2;2014;10.5;V;1;2013;10;V;2;2013;13.3;V;1;2013;10.05;V;1;2013;11 275;V;2;2014
13012722;2.4;NRA;1;2014;2.3;NRA;1;2014;3.5;NRA;1;2014;7.25;NV;2;2014;11.5;V;1;2014;10;V;2;2013;6 158;NV;2;2014;7.6;NV;2;2014;7;NV;2;2014;3.8;NRA;1;2014;12.6;V;1;2014;7.33;NV;2;2014;10;V;2;2013;8 055;NV;2;2014
13012740;10;V;2;2014;10.4;V;1;2014;8;AC;2;2014;10.5;V;1;2014;9.25;AC;2;2014;15;V;1;2014;10 525;V;2;2014;16.7;V;1;2014;10;V;2;2014;7;AC;2;2014;10;V;2;2014;13.66;V;1;2014;15;V;1;2014;12.06;V;2;2014
13012795;3.8;NRA;1;2014;10.3;V;1;2014;2.25;NRA;1;2014;7;NV;2;2014;10;V;2;2014;13.48;V;1;2013;7 805;NV;2;2014;10;V;2;2013;10;V;2;2013;2.3;NRA;1;2014;10.3;V;1;2014;10;V;2;2013;12.13;V;1;2013;9 122;NV;2;2014
13012805;9.65;AC;2;2013;9.65;AC;2;2013;;;;;13.25;V;1;2013;10;V;2;2013;10;V;2;2013;10 725;V;2;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;13.25;V;1;2013;10.1;V;1;2013;10;V;1;2013;10 058;V;2;2014
13012832;10.8;V;1;2014;11.1;V;1;2014;10.75;V;1;2014;13.5;V;1;2014;16.5;V;1;2014;11.5;V;1;2014;12 358;V;1;2014;10;V;2;2013;10;V;2;2013;11.1;V;1;2014;14.2;V;1;2014;10;V;2;2013;11.4;V;1;2013;11 117;V;1;2014
13012837;7.25;NV;2;2014;4.1;NRA;1;2014;10;V;2;2013;10;V;2;2013;10.95;V;1;2013;13;V;1;2013;9 217;NV;2;2014;10;V;1;2013;10;V;1;2013;10;V;2;2013;10;V;2;2013;10;V;2;2013;10.02;V;1;2013;10 005;V;2;2013
13012834;10;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2013;13.98;V;1;2013;10.53;V;1;2013;11 128;V;2;2013;12.7;V;1;2014;10.8;V;1;2014;10;V;2;2013;10;V;1;2013;10.2;V;1;2013;10;V;1;2013;10 617;V;1;2014
13012859;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;1 667;NV;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;11.9;V;1;2013;0;NRA;1;2014;6 983;NV;2;2014
13012871;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13012906;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13012915;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;10.1;V;1;2013;;;1;2014
13012916;10.2;V;1;2014;11.8;V;1;2014;1;NRA;1;2014;3.25;NRA;1;2014;13;V;1;2014;11.53;V;1;2013;8 463;NV;2;2014;10;V;2;2013;10;V;2;2013;6;NV;2;2014;10;V;1;2014;10;V;2;2013;12.08;V;1;2013;9.68;NV;2;2014
13012921;10 026;V;1;2014;10;V;1;2014;8;AC;2;2014;10;V;1;2014;12.05;V;1;2013;10.1;V;1;2013;10 029;V;2;2014;12.4;V;1;2014;10 025;V;1;2014;10;V;2;2014;12;V;1;2014;10;V;2;2013;12 675;V;1;2013;11 183;V;2;2014
13012928;0;NRA;1;2014;;;;;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;10.1;V;1;2013;4 846;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.47;V;1;2013;;;1;2014
13012941;10;V;1;2013;10;V;1;2013;;;;;10;V;1;2013;13.14;V;1;2013;14.05;V;1;2013;11 798;V;1;2013;10;V;2;2013;10;V;2;2013;8;NV;2;2014;10;V;1;2013;11.7;V;1;2013;10.02;V;1;2013;9 953;NV;2;2014
13012980;9.8;AC;2;2013;9.8;AC;2;2013;;;;;12 875;V;1;2013;12.04;V;1;2013;14.35;V;1;2013;12 266;V;2;2013;10.35;V;1;2013;10.35;V;1;2013;10;;1;2014;12 875;V;1;2013;10.3;V;1;2013;16.33;V;1;2013;11 701;V;1;2014
13013000;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.15;V;1;2013;;;1;2014
13013011;0;NRA;1;2014;0;NRA;1;2014;9.25;AC;2;2013;10;V;1;2013;0;NRA;1;2014;11.8;V;1;2013;5 175;NV;2;2014;10;V;1;2013;10;V;1;2013;9.25;AC;2;2013;10;V;1;2013;12;V;1;2013;13.25;V;1;2013;10 875;V;2;2013
13013021;9.75;AC;2;2013;9.75;AC;2;2013;;;;;10;V;1;2013;10;V;2;2013;11.9;V;1;2013;10 413;V;2;2013;16;V;1;2014;10.4;V;1;2014;3;NRA;1;2014;10;V;1;2013;10;V;2;2013;11.75;V;1;2014;10 192;NV;2;2014
13013060;9 175;AC;2;2013;9 175;AC;2;2013;;;;;13;V;1;2013;13.7;V;1;2013;12.55;V;1;2013;12 106;V;2;2013;10;V;2;2013;10;V;2;2013;7.5;AC;2;2014;13;V;1;2013;12;V;1;2013;13.5;V;1;2013;11;V;2;2014
13013064;10 075;V;1;2014;3.85;NRA;1;2014;9;NV;2;2014;12 125;V;1;2013;10;V;2;2014;11.25;V;1;2014;9 383;NV;2;2014;5;NV;2;2014;4.1;NRA;1;2014;8;NV;2;2014;12 125;V;1;2013;1.17;NRA;1;2014;10.5;V;1;2014;6 816;NV;2;2014
13013074;10 025;V;1;2013;10 025;V;1;2013;;;;;11.25;V;1;2013;8.44;AC;2;2013;13;V;1;2013;10 679;V;2;2013;10;V;2;2013;10;V;2;2013;12.4;V;1;2014;11.25;V;1;2013;10.2;V;1;2013;11.65;V;1;2013;10 917;V;1;2014
13013078;9.5;AC;2;2013;9.5;AC;2;2013;;;;;12 125;V;1;2013;10;V;2;2013;15.25;V;1;2013;11 719;V;2;2013;10;V;2;2013;10;V;2;2013;10.5;V;1;2014;12 125;V;1;2013;10;V;2;2013;16.5;V;1;2013;11 521;V;1;2014
13013082;10;V;2;2013;10;V;2;2013;;;;;11;V;1;2013;16.45;V;1;2013;13.55;V;1;2013;12.75;V;2;2013;10.35;V;1;2013;10.35;V;1;2013;9;AC;2;2014;11;V;1;2013;12.1;V;1;2013;10.95;V;1;2013;10 625;V;2;2014
13013092;10 225;V;1;2013;10 225;V;1;2013;;;;;14.75;V;1;2013;11.09;V;1;2013;10;V;2;2013;11.46;V;2;2013;10;V;1;2013;10;V;1;2013;10;V;1;2014;14.75;V;1;2013;12.9;V;1;2013;10.8;V;1;2013;11 408;V;1;2014
13013097;10;V;2;2013;10;V;2;2013;;;;;11.25;V;1;2013;7.9;AC;2;2013;13.4;V;1;2013;10 638;V;2;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;11.25;V;1;2013;11.8;V;1;2013;11 925;V;1;2013;10 329;V;2;2014
13013099;7;AC;2;2014;9;AC;2;2014;8;AC;2;2014;10.25;V;1;2014;16.5;V;1;2014;13.05;V;1;2013;10 633;V;2;2014;0;NRA;1;2014;1.5;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;1.33;NRA;1;2014;14.25;V;1;2013;3 013;NV;2;2014
13013112;10;V;2;2013;10;V;2;2013;;;;;13.25;V;1;2013;14.61;V;1;2013;15.1;V;1;2013;13.24;V;2;2013;10.05;V;1;2013;10.05;V;1;2013;11.5;V;1;2014;13.25;V;1;2013;10.7;V;1;2013;10.5;V;1;2013;11 008;V;1;2014
13013113;10;V;2;2014;11.85;V;1;2014;10;V;2;2014;10;V;1;2013;11.04;V;1;2013;10.9;V;1;2013;10 632;V;2;2014;10;V;1;2013;10;V;1;2013;10;V;1;2014;10;V;1;2013;11.5;V;1;2013;10.45;V;1;2013;10 325;V;1;2014
13013114;9 725;AC;2;2013;9 725;AC;2;2013;;;;;7.5;AC;2;2013;10;V;2;2013;14.85;V;1;2013;10 519;V;2;2013;10;V;2;2013;10;V;2;2013;11;V;1;2014;7.5;AC;2;2013;10.9;V;1;2013;12.25;V;1;2013;10 275;V;2;2014
13013116;10 045;V;1;2014;10;V;2;2014;8.5;AC;2;2014;10;V;1;2014;9.25;AC;2;2014;13.5;V;1;2013;10 216;V;2;2014;12.65;V;1;2014;10.5;V;1;2014;10.6;V;1;2014;10.65;V;1;2014;10.5;V;1;2013;11.3;V;1;2013;11 033;V;1;2014
13013117;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;10;V;1;2013;10;V;1;2013;0;NRA;1;2014;0;NRA;1;2014;11.4;V;1;2013;10;V;1;2013;6.9;NV;2;2014
13013120;10 708;V;1;2013;10 708;V;1;2013;10.5;V;1;2013;10.75;V;1;2013;8.55;AC;2;2013;10;V;2;2013;10 002;V;2;2013;14 112;V;1;2014;9.6;AC;2;2014;10.5;V;1;2013;10.75;V;1;2013;10.2;V;1;2013;10;V;1;2014;10.86;V;2;2014
13013121;9.1;AC;2;2013;9.1;AC;2;2013;;;;;14;V;1;2013;10.94;V;1;2013;10.1;V;1;2013;11 035;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;14;V;1;2013;10;V;1;2013;11;V;1;2013;10 833;V;1;2014
13013126;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13013136;10 413;V;1;2013;10 413;V;1;2013;;;;;14 875;V;1;2013;14.48;V;1;2013;11.18;V;1;2013;12 737;V;1;2013;11.05;V;1;2013;11.05;V;1;2013;7;AC;2;2014;14 875;V;1;2013;11.3;V;1;2013;10.35;V;1;2013;10 938;V;2;2014
13013147;10.1;V;1;2013;10.1;V;1;2013;;;;;10;V;1;2013;7 002;AC;2;2013;12.9;V;1;2013;10 001;V;2;2013;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2013;11.7;V;1;2013;10;V;1;2013;5 283;NV;2;2014
13013154;9 875;AC;2;2013;9 875;AC;2;2013;;;;;9;AC;2;2013;13.52;V;1;2013;10.5;V;1;2013;10 724;V;2;2013;10;V;2;2013;10;V;2;2013;7;NV;2;2014;9;AC;2;2013;10;V;2;2013;13.83;V;1;2013;9 972;NV;2;2014
13013156;7 975;AC;2;2013;7 975;AC;2;2013;;;;;11.75;V;1;2013;10;V;2;2013;13.2;V;1;2013;10 731;V;2;2013;14 525;V;1;2014;11;V;1;2014;9;AC;2;2014;11.75;V;1;2013;10;V;1;2013;10.3;V;1;2013;11 096;V;2;2014
13013157;6.75;NV;2;2014;;;;;1.25;NRA;1;2014;8;NV;2;2014;12.25;V;1;2014;11.06;V;1;2013;7 877;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.2;V;1;2013;11.45;V;1;2013;;;1;2014
13013163;9;AC;2;2013;9;AC;2;2013;;;;;10 875;V;1;2013;10;V;2;2013;14.45;V;1;2013;11 081;V;2;2013;10;V;2;2013;10;V;2;2013;8;AC;2;2014;10 875;V;1;2013;10.2;V;1;2013;15.63;V;1;2013;10 784;V;2;2014
13013165;10;V;2;2014;5.95;NV;2;2014;1.25;NRA;1;2014;10;V;1;2013;11.98;V;1;2013;10;V;2;2013;8 197;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2013;10;V;2;2013;11 925;V;1;2013;;;1;2014
13013166;7;AC;2;2013;7;AC;2;2013;;;;;8.25;AC;2;2013;10;V;2;2013;15.1;V;1;2013;10 088;V;2;2013;10;V;2;2013;10;V;2;2013;5.4;NV;2;2014;8.25;AC;2;2013;10;V;2;2013;13.7;V;1;2013;9 558;NV;2;2014
13013167;0;NRA;1;2014;.45;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.075;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.1;V;1;2013;;;1;2014
13013171;7;AC;2;2013;7;AC;2;2013;;;;;7.75;AC;2;2013;12 768;V;1;2013;13.5;V;1;2013;10 255;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;10;V;1;2014;12.7;V;1;2013;10.95;V;1;2013;10 608;V;1;2014
13013172;7;AC;2;2013;7;AC;2;2013;;;;;8.75;AC;2;2013;14.24;V;1;2013;12.95;V;1;2013;10 735;V;2;2013;10;V;2;2013;10;V;2;2013;7.95;AC;2;2014;8.75;AC;2;2013;10;V;2;2013;13.3;V;1;2013;10;V;2;2014
13013176;0;NRA;1;2014;2.5;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.417;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13013181;8.5;AC;2;2014;13;V;1;2014;7;AC;2;2014;9.5;AC;2;2014;11.5;V;1;2014;14.25;V;1;2014;10 625;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2014;11.9;V;1;2014;10.5;V;1;2013;10;V;2;2013;10.4;V;2;2014
13013182;10 038;V;1;2013;10 038;V;1;2013;;;;;13.75;V;1;2013;8.74;AC;2;2013;14.7;V;1;2013;11 807;V;2;2013;10;V;2;2013;10;V;2;2013;9;AC;2;2014;13.75;V;1;2013;12;V;1;2013;14.4;V;1;2013;11 525;V;2;2014
